Entity,Code,Year,"Deaths that are from all causes attributed to smoking, in both sexes aged 70+ years","Deaths that are from all causes attributed to smoking, in both sexes aged 50-69 years","Deaths that are from all causes attributed to smoking, in both sexes aged 15-49 years"
Somalia,SOM,2007,749.54736,2422.2354,977.98895
Somalia,SOM,2008,770.3191,2478.132,1000.5955
Somalia,SOM,2009,790.9304,2517.8477,1023.6506
Somalia,SOM,2010,811.42206,2538.8376,1048.9531
Somalia,SOM,2011,832.3319,2557.3096,1083.0559
Somalia,SOM,2012,853.51764,2571.3215,1122.2809
Somalia,SOM,2013,876.73926,2570.2537,1167.4379
Somalia,SOM,2014,904.2047,2573.0063,1220.0137
Somalia,SOM,2015,938.6625,2577.3164,1279.2527
Somalia,SOM,2016,974.87164,2578.9211,1346.8844
Somalia,SOM,2017,1016.8851,2582.4763,1419.5181
Somalia,SOM,2018,1063.7046,2594.884,1495.8788
Somalia,SOM,2019,1107.0999,2590.8262,1559.5347
South Africa,ZAF,1990,10191.156,12445.377,7154.1797
South Africa,ZAF,1991,10776.127,12939.243,7321.795
South Africa,ZAF,1992,11554.047,13776.541,7833.8384
South Africa,ZAF,1993,11890.784,13672.846,7054.5454
South Africa,ZAF,1994,12945.031,14883.506,7179.017
South Africa,ZAF,1995,13715.043,15909.309,7129.1147
South Africa,ZAF,1996,15333.977,17890.836,6787.6733
South Africa,ZAF,1997,17028.654,20912.775,7760.676
South Africa,ZAF,1998,17447.102,21788.535,8230.179
South Africa,ZAF,1999,16880.625,20928.465,7994.84
South Africa,ZAF,2000,17144.404,21502.514,8635.152
South Africa,ZAF,2001,16850.264,20835.486,8328.409
South Africa,ZAF,2002,16594.64,20732.09,8524.934
South Africa,ZAF,2003,16326.61,20769.607,8897.029
South Africa,ZAF,2004,15632.373,20435.602,8883.623
South Africa,ZAF,2005,15246.863,20420.096,8679.901
South Africa,ZAF,2006,15199.264,20892.822,8535.922
South Africa,ZAF,2007,14776.166,20488.271,7804.635
South Africa,ZAF,2008,14453.506,20300.148,7336.3213
South Africa,ZAF,2009,14297.697,20172.707,6811.2095
South Africa,ZAF,2010,14295.974,20022.967,6150.423
South Africa,ZAF,2011,13988.257,19440.33,5276.0737
South Africa,ZAF,2012,13550.377,18875.492,4836.5005
South Africa,ZAF,2013,13232.911,18548.31,4604.6777
South Africa,ZAF,2014,13197.571,18877.46,4461.779
South Africa,ZAF,2015,13231.107,19213.102,4214.903
South Africa,ZAF,2016,13143.916,18910.037,3796.1787
South Africa,ZAF,2017,13015.485,18640.111,3768.6672
South Africa,ZAF,2018,12311.22,17099.174,4151.86
South Africa,ZAF,2019,12024.292,16399.104,4412.135
South Asia (WB),,1990,321168.2,429037.34,108292.39
South Asia (WB),,1991,329062.56,438580.84,110389.89
South Asia (WB),,1992,335015.62,445755.28,111629.17
South Asia (WB),,1993,340706.88,449774.22,111265.09
South Asia (WB),,1994,345210.16,454457.16,112077.73
South Asia (WB),,1995,349653.84,454003.38,112549.34
South Asia (WB),,1996,361193.22,464793.84,115906.89
South Asia (WB),,1997,383976.88,489756.25,120358.625
South Asia (WB),,1998,393450.7,486525.3,119109.11
South Asia (WB),,1999,391041.3,467885.78,122449.805
South Asia (WB),,2000,405856.12,465524.88,123952.16
South Asia (WB),,2001,421619.34,466635.25,122409.375
South Asia (WB),,2002,431033.22,466059.47,121655.81
South Asia (WB),,2003,432935.53,465190.5,118964.8
South Asia (WB),,2004,422634.03,444324.12,117055.32
South Asia (WB),,2005,440425.1,450662.4,119183.43
South Asia (WB),,2006,462527.84,462475.44,122894.164
South Asia (WB),,2007,475891.9,476462.56,126840.055
South Asia (WB),,2008,493785.7,489460.7,129376.375
South Asia (WB),,2009,480969.44,495632.6,127090.234
South Asia (WB),,2010,473119.72,511623.28,126144.58
South Asia (WB),,2011,484383.56,523972.12,127005.22
South Asia (WB),,2012,504076.53,531188.75,129273.47
South Asia (WB),,2013,549673.75,519811,128697.01
South Asia (WB),,2014,575366.8,518071.9,122701.664
South Asia (WB),,2015,568029.5,540452.6,119263.35
South Asia (WB),,2016,573946.44,549627.2,120741.17
South Asia (WB),,2017,596611.1,549888.56,120910.62
South Asia (WB),,2018,624638.4,552159.9,119435.85
South Asia (WB),,2019,634954.56,556602.9,117841.7
South Korea,KOR,1990,14995.036,20869.809,5766.5806
South Korea,KOR,1991,15523.662,20711.998,5484.5327
South Korea,KOR,1992,15779.586,20056.385,5128.0977
South Korea,KOR,1993,16304.843,19691.9,4896.1445
South Korea,KOR,1994,17005.535,19817.33,4778.033
South Korea,KOR,1995,17193.777,19263.586,4592.5044
South Korea,KOR,1996,17677.162,19051.852,4483.1255
South Korea,KOR,1997,18352.275,19003.45,4331.556
South Korea,KOR,1998,19170.096,19212.932,4229.0845
South Korea,KOR,1999,20002.791,19229.818,4156.1763
South Korea,KOR,2000,20408.902,19125.168,4125.306
South Korea,KOR,2001,20580.594,18697.87,4040.0728
South Korea,KOR,2002,21051.588,18449.264,3954.2095
South Korea,KOR,2003,21352.164,18196.496,3938.7847
South Korea,KOR,2004,21830.438,17875.688,3789.217
South Korea,KOR,2005,22341.691,17205.506,3547.5247
South Korea,KOR,2006,22951.9,16616.703,3342.407
South Korea,KOR,2007,23599.648,16248.511,3177.1218
South Korea,KOR,2008,24147.21,15929.189,3067.7368
South Korea,KOR,2009,24725.936,15700.642,2967.6636
South Korea,KOR,2010,25602.04,15576.412,2811.7761
South Korea,KOR,2011,26529.639,15231.286,2598.9873
South Korea,KOR,2012,27771.814,14824.409,2435.2532
South Korea,KOR,2013,28289.05,14483.016,2305.3044
South Korea,KOR,2014,28763.08,14290.556,2182.9631
South Korea,KOR,2015,29396.068,14239.041,2048.0977
South Korea,KOR,2016,29999.24,14244.537,1934.1183
South Korea,KOR,2017,31470.59,14698.293,1922.7593
South Korea,KOR,2018,32375.625,15094.245,1940.3102
South Korea,KOR,2019,33849.54,15786.56,1938.49
South Sudan,SSD,1990,704.2882,890.22955,272.86334
South Sudan,SSD,1991,719.065,890.1937,278.86832
South Sudan,SSD,1992,732.5527,891.373,290.46017
South Sudan,SSD,1993,743.1181,888.973,299.08264
South Sudan,SSD,1994,750.94666,883.05695,307.3219
South Sudan,SSD,1995,759.643,882.9144,324.16092
South Sudan,SSD,1996,762.095,869.4004,321.40152
South Sudan,SSD,1997,757.8009,840.6802,303.9179
South Sudan,SSD,1998,755.2554,823.90643,305.20898
South Sudan,SSD,1999,745.0063,805.68805,302.6368
South Sudan,SSD,2000,737.31287,789.9254,301.8617
South Sudan,SSD,2001,720.8917,765.27936,289.64835
South Sudan,SSD,2002,714.2377,753.6106,285.20013
South Sudan,SSD,2003,706.4076,753.3942,294.99524
South Sudan,SSD,2004,703.896,753.86664,302.22256
South Sudan,SSD,2005,700.3086,750.3211,302.4452
South Sudan,SSD,2006,700.6048,755.31604,311.9236
South Sudan,SSD,2007,696.02,760.819,317.0219
South Sudan,SSD,2008,696.1582,765.1661,318.37286
South Sudan,SSD,2009,694.7545,771.9459,320.9178
South Sudan,SSD,2010,695.0215,781.0754,322.09827
South Sudan,SSD,2011,693.55884,791.9362,321.8271
South Sudan,SSD,2012,693.77985,804.6323,323.3462
South Sudan,SSD,2013,694.6062,813.34863,322.59473
South Sudan,SSD,2014,695.9299,828.9119,320.83173
South Sudan,SSD,2015,704.2825,841.255,312.35217
South Sudan,SSD,2016,710.3655,850.0224,299.5552
South Sudan,SSD,2017,715.80133,864.1444,292.6407
South Sudan,SSD,2018,718.5163,888.66,290.9591
South Sudan,SSD,2019,724.2631,907.1057,287.1579
South-East Asia Region (WHO),,1990,363213.16,508097.5,133212.52
South-East Asia Region (WHO),,1991,373594.2,519079.94,135535.92
South-East Asia Region (WHO),,1992,382234.72,526836.75,136966.06
South-East Asia Region (WHO),,1993,390002.66,530674.2,136814.8
South-East Asia Region (WHO),,1994,396415.97,534982.1,137789.64
South-East Asia Region (WHO),,1995,402399.66,533200.06,138216.1
South-East Asia Region (WHO),,1996,415842.97,543692,141491.97
South-East Asia Region (WHO),,1997,440256.8,565803.9,145007.66
South-East Asia Region (WHO),,1998,454791.94,563959.7,143951.47
South-East Asia Region (WHO),,1999,457265.12,546497.25,147991.86
South-East Asia Region (WHO),,2000,474709.78,543339.06,149842.84
South-East Asia Region (WHO),,2001,491284.75,542885.2,148138.58
South-East Asia Region (WHO),,2002,503967.03,542995.9,147623.97
South-East Asia Region (WHO),,2003,509160.44,543080.9,144921.86
South-East Asia Region (WHO),,2004,503140.7,524667.4,142724.47
South-East Asia Region (WHO),,2005,524746.25,532990.7,144319.14
South-East Asia Region (WHO),,2006,551059.56,546847.25,147727.9
South-East Asia Region (WHO),,2007,568651.4,563291.5,151688.17
South-East Asia Region (WHO),,2008,589768.2,578378,154042.34
South-East Asia Region (WHO),,2009,579882,587188.25,151719.72
South-East Asia Region (WHO),,2010,574814.5,605593.25,150460.8
South-East Asia Region (WHO),,2011,588683.5,620660.9,150891.28
South-East Asia Region (WHO),,2012,609625.7,630414,152988.64
South-East Asia Region (WHO),,2013,656411.25,621689.8,152176.77
South-East Asia Region (WHO),,2014,683654.6,622947.06,145759.89
South-East Asia Region (WHO),,2015,678718.75,649059.75,142164.64
South-East Asia Region (WHO),,2016,688630.94,661884.94,143152.16
South-East Asia Region (WHO),,2017,713997.7,665893.1,142968.05
South-East Asia Region (WHO),,2018,745269.3,672065,141263.45
South-East Asia Region (WHO),,2019,758843.8,680482,139426.56
Spain,ESP,1990,35594.516,25718.61,3805.297
Spain,ESP,1991,36453.234,25785.104,3852.1777
Spain,ESP,1992,36880.938,25304.182,3874.1296
Spain,ESP,1993,37852.777,24880.605,3879.226
Spain,ESP,1994,38712.906,24451.955,3889.0903
Spain,ESP,1995,40075.97,24382.8,3880.5757
Spain,ESP,1996,41205.062,24198.006,3807.9973
Spain,ESP,1997,41612.99,23203.38,3807.8906
Spain,ESP,1998,43034.55,22971.838,3763.9475
Spain,ESP,1999,44210.46,23009.285,3766.2073
Spain,ESP,2000,43301.84,22058.729,3725.1418
Spain,ESP,2001,43293.465,21494.041,3705.454
Spain,ESP,2002,43979.766,21067.77,3734.5566
Spain,ESP,2003,44752.09,20793.016,3774.6006
Spain,ESP,2004,44402.34,20323.281,3727.2312
Spain,ESP,2005,44598.297,20193.664,3707.8665
Spain,ESP,2006,43724.918,20055.904,3663.6326
Spain,ESP,2007,44055.96,20096.154,3646.8992
Spain,ESP,2008,43681.742,20215.072,3563.7307
Spain,ESP,2009,42880.7,20447.977,3401.1562
Spain,ESP,2010,42042.113,20706.084,3251.6968
Spain,ESP,2011,42318.19,20837.63,3127.937
Spain,ESP,2012,42345.28,21219.924,3015.6199
Spain,ESP,2013,41422.215,21367.127,2854.6765
Spain,ESP,2014,41602.59,21536.105,2711.001
Spain,ESP,2015,42591.312,22014.436,2576.4878
Spain,ESP,2016,42246.535,22040.146,2433.0852
Spain,ESP,2017,42291.4,22290.836,2403.1848
Spain,ESP,2018,42347.47,21737.541,2435.3765
Spain,ESP,2019,42495.457,21439.557,2395.6584
Sri Lanka,LKA,1990,4795.597,4411.796,1244.5723
Sri Lanka,LKA,1991,4549.3394,4119.1016,1142.4664
Sri Lanka,LKA,1992,4517.1,4228.0405,1108.171
Sri Lanka,LKA,1993,4263.133,4376.771,1039.1274
Sri Lanka,LKA,1994,4360.2646,4647.3564,1105.3309
Sri Lanka,LKA,1995,4553.001,4949.828,1236.5515
Sri Lanka,LKA,1996,4698.0156,5021.949,1277.4073
Sri Lanka,LKA,1997,5039.397,5369.469,1372.7029
Sri Lanka,LKA,1998,5004.5596,5226.3794,1283.0477
Sri Lanka,LKA,1999,5119.7305,5318.34,1283.0828
Sri Lanka,LKA,2000,5177.429,5415.6567,1281.046
Sri Lanka,LKA,2001,5092.642,5218.0483,1178.2826
Sri Lanka,LKA,2002,5122.0293,5100.4907,1099.0598
Sri Lanka,LKA,2003,5347.1367,5245.834,1092.7705
Sri Lanka,LKA,2004,5379.1807,5194.604,1036.5105
Sri Lanka,LKA,2005,5451.842,5295.6626,1029.537
Sri Lanka,LKA,2006,5626.2456,5258.519,975.5952
Sri Lanka,LKA,2007,5671.0386,5239.2305,939.4076
Sri Lanka,LKA,2008,5779.2285,5407.994,936.616
Sri Lanka,LKA,2009,5593.89,5257.844,844.72064
Sri Lanka,LKA,2010,5598.046,5407.531,805.2957
Sri Lanka,LKA,2011,5681.618,5581.5317,809.2515
Sri Lanka,LKA,2012,5728.0127,5592.1094,734.65717
Sri Lanka,LKA,2013,5591.3115,5313.749,665.1856
Sri Lanka,LKA,2014,5612.718,5323.0117,653.8742
Sri Lanka,LKA,2015,5450.1543,5126.7563,662.53455
Sri Lanka,LKA,2016,5470.5312,5051.408,656.843
Sri Lanka,LKA,2017,5489.614,5021.4316,649.21106
Sri Lanka,LKA,2018,5415.477,4823.825,659.33594
Sri Lanka,LKA,2019,5595.2925,4820.5806,655.30316
Sub-Saharan Africa (WB),,1990,57461.414,86472.15,32449.834
Sub-Saharan Africa (WB),,1991,59183.312,87714.96,33228.016
Sub-Saharan Africa (WB),,1992,61111.82,89361.055,34393.562
Sub-Saharan Africa (WB),,1993,62528.508,89926.35,34357
Sub-Saharan Africa (WB),,1994,64434.336,92121.086,35275.24
Sub-Saharan Africa (WB),,1995,66230.6,94754.51,36062.88
Sub-Saharan Africa (WB),,1996,68702.47,97764.16,36533
Sub-Saharan Africa (WB),,1997,71166.65,101347.836,38090.645
Sub-Saharan Africa (WB),,1998,72332.37,102949.53,39333.406
Sub-Saharan Africa (WB),,1999,72303.836,102266.695,39607.86
Sub-Saharan Africa (WB),,2000,73379.68,102830.12,40777.19
Sub-Saharan Africa (WB),,2001,73299.97,102491.945,40598.56
Sub-Saharan Africa (WB),,2002,73729.555,102485.4,40886.285
Sub-Saharan Africa (WB),,2003,73723.02,102992.266,41532.715
Sub-Saharan Africa (WB),,2004,73490.836,102992.37,41668.246
Sub-Saharan Africa (WB),,2005,73445.53,102829.99,41340.098
Sub-Saharan Africa (WB),,2006,73943.555,103519.914,41201.086
Sub-Saharan Africa (WB),,2007,73537.18,103673.4,40591.23
Sub-Saharan Africa (WB),,2008,73808.87,104041.25,40274.562
Sub-Saharan Africa (WB),,2009,74146.78,104925.16,40030.01
Sub-Saharan Africa (WB),,2010,74711.39,105619.77,39564.74
Sub-Saharan Africa (WB),,2011,74964.35,106425.445,38937.66
Sub-Saharan Africa (WB),,2012,75227.45,107404.875,38843.344
Sub-Saharan Africa (WB),,2013,75491.305,108407.516,38938.223
Sub-Saharan Africa (WB),,2014,75872.07,110221.54,39209.69
Sub-Saharan Africa (WB),,2015,76873.43,111808.266,39218.195
Sub-Saharan Africa (WB),,2016,77399.11,113194.484,39048.773
Sub-Saharan Africa (WB),,2017,78263.94,114551.4,39174.875
Sub-Saharan Africa (WB),,2018,78883.11,115001.95,39767.16
Sub-Saharan Africa (WB),,2019,79795.52,116288.27,40198.617
Sudan,SDN,1990,4180.6177,5724.848,1886.1171
Sudan,SDN,1991,4392.4766,5819.296,1937.9935
Sudan,SDN,1992,4567.266,5864.846,1972.8003
Sudan,SDN,1993,4729.335,5902.887,2005.2881
Sudan,SDN,1994,4869.437,5954.28,2033.1139
Sudan,SDN,1995,4982.842,5997.0605,2049.4067
Sudan,SDN,1996,5067.838,6034.951,2069.4653
Sudan,SDN,1997,5124.914,6063.6304,2081.7393
Sudan,SDN,1998,5166.647,6088.2275,2090.9067
Sudan,SDN,1999,5195.5957,6089.9033,2099.5095
Sudan,SDN,2000,5227.707,6076.337,2100.5093
Sudan,SDN,2001,5236.927,6098.983,2104.4856
Sudan,SDN,2002,5275.9717,6151.839,2129.1506
Sudan,SDN,2003,5276.361,6183.3647,2140.714
Sudan,SDN,2004,5284.7314,6216.4326,2165.3718
Sudan,SDN,2005,5294.1045,6241.877,2178.6697
Sudan,SDN,2006,5307.875,6266.668,2189.0232
Sudan,SDN,2007,5312.433,6304.1577,2208.053
Sudan,SDN,2008,5343.175,6355.62,2243.7952
Sudan,SDN,2009,5383.6143,6417.1367,2282.2236
Sudan,SDN,2010,5428.8887,6476.7046,2310.6748
Sudan,SDN,2011,5476.9985,6541.4795,2326.9795
Sudan,SDN,2012,5533.265,6647.7065,2357.1301
Sudan,SDN,2013,5580.8086,6744.0205,2374.886
Sudan,SDN,2014,5625.598,6851.6797,2384.0247
Sudan,SDN,2015,5702.663,6984.057,2400.382
Sudan,SDN,2016,5777.8574,7127.5464,2410.652
Sudan,SDN,2017,5872.6987,7273.245,2410.8552
Sudan,SDN,2018,5995.836,7449.7847,2418.7444
Sudan,SDN,2019,6096.036,7632.8306,2418.239
Suriname,SUR,1990,88.69524,133.51746,28.667734
Suriname,SUR,1991,92.23308,143.38957,32.56045
Suriname,SUR,1992,94.56447,151.87485,36.13485
Suriname,SUR,1993,101.74602,168.88237,38.210506
Suriname,SUR,1994,95.56172,160.83911,34.577717
Suriname,SUR,1995,83.318756,134.60376,29.342936
Suriname,SUR,1996,83.5184,130.68578,29.363894
Suriname,SUR,1997,88.51323,134.58229,31.193777
Suriname,SUR,1998,101.10487,145.9545,35.739216
Suriname,SUR,1999,110.07345,156.81522,40.56828
Suriname,SUR,2000,120.20558,160.8138,40.190823
Suriname,SUR,2001,130.27034,164.15788,40.76726
Suriname,SUR,2002,134.48279,174.48387,43.091915
Suriname,SUR,2003,136.9309,180.40152,45.658104
Suriname,SUR,2004,139.49832,177.86336,45.940254
Suriname,SUR,2005,140.5559,173.13492,44.71424
Suriname,SUR,2006,138.87132,169.08708,45.059402
Suriname,SUR,2007,139.91473,167.84845,46.79997
Suriname,SUR,2008,144.05038,169.52611,47.68989
Suriname,SUR,2009,143.7168,173.17352,47.23564
Suriname,SUR,2010,143.73009,180.97563,47.03786
Suriname,SUR,2011,141.83463,181.78055,47.54235
Suriname,SUR,2012,143.6201,183.31128,45.30192
Suriname,SUR,2013,152.1916,198.05144,42.678036
Suriname,SUR,2014,160.05273,211.76752,40.164898
Suriname,SUR,2015,163.08748,220.50658,43.92273
Suriname,SUR,2016,164.37675,225.8755,44.837242
Suriname,SUR,2017,166.53314,233.81427,43.35858
Suriname,SUR,2018,167.64804,239.71695,42.59996
Suriname,SUR,2019,167.03549,241.50256,42.55319
Sweden,SWE,1990,11510.643,4698.448,510.69214
Sweden,SWE,1991,11516.938,4590.332,514.1396
Sweden,SWE,1992,11450.709,4408.606,497.00894
Sweden,SWE,1993,11472.949,4253.697,481.71945
Sweden,SWE,1994,11136.159,4058.312,464.06265
Sweden,SWE,1995,11170.93,4012.3838,445.80206
Sweden,SWE,1996,11145.224,3935.9038,416.3401
Sweden,SWE,1997,11048.556,3867.862,393.80682
Sweden,SWE,1998,10990.043,3802.6936,378.26276
Sweden,SWE,1999,10930.373,3749.3784,371.47186
Sweden,SWE,2000,10762.706,3681.0867,352.28787
Sweden,SWE,2001,10643.724,3659.4844,334.18658
Sweden,SWE,2002,10563.482,3627.6992,313.71783
Sweden,SWE,2003,10344.482,3607.2017,304.21085
Sweden,SWE,2004,10159.248,3651.559,295.3841
Sweden,SWE,2005,9976.028,3632.3184,269.65906
Sweden,SWE,2006,9911.289,3625.6213,257.42432
Sweden,SWE,2007,9802.477,3610.939,247.9946
Sweden,SWE,2008,9686.116,3590.7148,236.3145
Sweden,SWE,2009,9646.158,3570.81,226.69026
Sweden,SWE,2010,9603.369,3548.7107,213.07668
Sweden,SWE,2011,9659.519,3538.0144,209.38956
Sweden,SWE,2012,9706.875,3465.0125,203.14967
Sweden,SWE,2013,9708.721,3415.8364,196.3735
Sweden,SWE,2014,9761.861,3317.9192,186.6674
Sweden,SWE,2015,9933.676,3204.562,175.8426
Sweden,SWE,2016,10108.876,3082.8953,170.76134
Sweden,SWE,2017,10323.109,2998.4377,166.41432
Sweden,SWE,2018,10532.014,2942.857,163.76485
Sweden,SWE,2019,10641.726,2888.7078,161.89809
Switzerland,CHE,1990,7225.6797,4081.4363,547.89374
Switzerland,CHE,1991,7199.9097,4018.0122,568.12256
Switzerland,CHE,1992,7089.598,3890.6099,563.91266
Switzerland,CHE,1993,7006.8315,3732.2659,552.2566
Switzerland,CHE,1994,6952.372,3613.6292,545.66724
Switzerland,CHE,1995,7142.1963,3630.2678,499.46164
Switzerland,CHE,1996,7051.3555,3455.8694,469.39545
Switzerland,CHE,1997,7019.0728,3409.4248,462.53418
Switzerland,CHE,1998,7021.6533,3375.919,441.11642
Switzerland,CHE,1999,6944.896,3305.4153,417.4323
Switzerland,CHE,2000,6861.304,3294.88,409.9802
Switzerland,CHE,2001,6746.3765,3212.2112,408.17664
Switzerland,CHE,2002,6755.1343,3163.5212,402.52963
Switzerland,CHE,2003,6754.6133,3169.5457,386.29327
Switzerland,CHE,2004,6605.608,3115.3606,381.88022
Switzerland,CHE,2005,6582.8,3081.3315,380.13953
Switzerland,CHE,2006,6531.662,3068.721,357.5187
Switzerland,CHE,2007,6467.99,3106.5596,337.71606
Switzerland,CHE,2008,6413.632,3077.3794,330.09738
Switzerland,CHE,2009,6460.3975,3069.8953,324.47217
Switzerland,CHE,2010,6424.972,3049.7961,314.80148
Switzerland,CHE,2011,6420.6133,3020.3076,299.98837
Switzerland,CHE,2012,6505.09,2996.5562,281.08038
Switzerland,CHE,2013,6593.293,2947.1682,266.0576
Switzerland,CHE,2014,6636.5596,2865.5964,244.33208
Switzerland,CHE,2015,6769.6953,2784.4688,225.76668
Switzerland,CHE,2016,6811.02,2741.9067,215.22728
Switzerland,CHE,2017,6928.894,2742.3523,211.27682
Switzerland,CHE,2018,7105.89,2710.9456,209.233
Switzerland,CHE,2019,7289.362,2718.3352,208.1174
Syria,SYR,1990,2694.6162,4400.1694,1352.1267
Syria,SYR,1991,2791.7454,4648.528,1398.1287
Syria,SYR,1992,2956.0303,5001.386,1485.1577
Syria,SYR,1993,2956.1794,4919.519,1446.5988
Syria,SYR,1994,3039.6995,5000.498,1448.1656
Syria,SYR,1995,3138.1047,5085.8955,1457.8407
Syria,SYR,1996,3222.825,5113.8086,1477.0889
Syria,SYR,1997,3330.2393,5194.561,1480.93
Syria,SYR,1998,3478.2236,5354.173,1501.2299
Syria,SYR,1999,3488.4346,5278.948,1503.0592
Syria,SYR,2000,3533.0566,5169.191,1526.5383
Syria,SYR,2001,3533.3247,4930.366,1481.3418
Syria,SYR,2002,3629.5083,4959.625,1494.7367
Syria,SYR,2003,3496.526,4807.9834,1540.1128
Syria,SYR,2004,3511.0435,4789.2354,1663.3452
Syria,SYR,2005,3541.312,4782.3013,1634.4719
Syria,SYR,2006,3611.8174,4842.4946,1587.494
Syria,SYR,2007,3762.6865,4988.849,1603.3322
Syria,SYR,2008,3997.5532,5316.2505,1672.9978
Syria,SYR,2009,4054.8557,5365.244,1656.1781
Syria,SYR,2010,4165.0127,5442.9883,1648.3716
Syria,SYR,2011,4274.4956,5587.8667,1639.7429
Syria,SYR,2012,4302.615,5764.0176,1622.8794
Syria,SYR,2013,4379.5166,5932.435,1578.6627
Syria,SYR,2014,4362.494,6080.1714,1542.775
Syria,SYR,2015,4226.781,6258.9805,1532.6598
Syria,SYR,2016,4259.3145,6508.678,1507.393
Syria,SYR,2017,4376.8213,6767.137,1482.994
Syria,SYR,2018,4470.95,7004.603,1458.4149
Syria,SYR,2019,4564.036,7238.343,1437.5282
Taiwan,TWN,1990,6450.479,8428.411,1479.7842
Taiwan,TWN,1991,6773.082,8344.089,1494.4552
Taiwan,TWN,1992,7205.057,8395.935,1547.8107
Taiwan,TWN,1993,7483.4487,8349.209,1613.821
Taiwan,TWN,1994,8007.792,8511.086,1714.6565
Taiwan,TWN,1995,8613.224,8451.472,1792.1714
Taiwan,TWN,1996,9205.732,8426.882,1921.4017
Taiwan,TWN,1997,9472.244,8143.22,1985.7181
Taiwan,TWN,1998,9970.26,7979.3506,2060.8367
Taiwan,TWN,1999,10285.404,7697.0654,2064.0566
Taiwan,TWN,2000,10724.48,7666.299,2158.7434
Taiwan,TWN,2001,11010.618,7595.452,2158.3418
Taiwan,TWN,2002,10976.634,7350.213,2087.8489
Taiwan,TWN,2003,11352.944,7485.6978,2164.3562
Taiwan,TWN,2004,11909.709,7764.9897,2271.0837
Taiwan,TWN,2005,12281.518,8024.5347,2363.8528
Taiwan,TWN,2006,12188.201,8069.5366,2368.409
Taiwan,TWN,2007,12314.222,8119.2534,2333.1077
Taiwan,TWN,2008,12580.016,8307.106,2324.505
Taiwan,TWN,2009,12558.432,8329.708,2238.406
Taiwan,TWN,2010,12728.452,8451.943,2217.3628
Taiwan,TWN,2011,13395.432,8999.132,2321.2952
Taiwan,TWN,2012,13279.33,9010.629,2237.1118
Taiwan,TWN,2013,13149.941,9164.109,2131.1382
Taiwan,TWN,2014,13491.512,9626.548,2122.0588
Taiwan,TWN,2015,13307.643,9808.356,2020.7734
Taiwan,TWN,2016,13556.941,10432.141,1996.1586
Taiwan,TWN,2017,13573.31,10659.502,1941.2493
Taiwan,TWN,2018,13456.937,10901.877,1920.4814
Taiwan,TWN,2019,13744.665,11028.675,1871.8253
Tajikistan,TJK,1990,1144.9354,2062.6255,372.15347
Tajikistan,TJK,1991,1155.9873,2173.1118,384.2564
Tajikistan,TJK,1992,1173.847,2269.4133,438.38824
Tajikistan,TJK,1993,1194.4178,2137.3955,477.93192
Tajikistan,TJK,1994,1269.1587,2252.7737,569.7888
Tajikistan,TJK,1995,1222.7504,2257.3486,598.8001
Tajikistan,TJK,1996,1202.1348,2175.6687,622.7147
Tajikistan,TJK,1997,1205.5952,2009.8479,592.0419
Tajikistan,TJK,1998,1230.588,1914.5887,558.4976
Tajikistan,TJK,1999,1275.6464,1848.1506,539.534
Tajikistan,TJK,2000,1308.7678,1792.7279,527.359
Tajikistan,TJK,2001,1397.9242,1756.5471,506.02008
Tajikistan,TJK,2002,1428.0145,1780.4589,503.87387
Tajikistan,TJK,2003,1475.311,1752.7178,504.54816
Tajikistan,TJK,2004,1507.6283,1759.3102,515.7913
Tajikistan,TJK,2005,1568.2327,1822.5596,542.3135
Tajikistan,TJK,2006,1601.4669,1859.429,559.5506
Tajikistan,TJK,2007,1654.587,1894.2767,569.8758
Tajikistan,TJK,2008,1664.3018,1910.7355,572.3222
Tajikistan,TJK,2009,1658.9253,1905.3516,573.911
Tajikistan,TJK,2010,1720.8064,1952.18,560.5497
Tajikistan,TJK,2011,1731.5251,2010.4658,557.10376
Tajikistan,TJK,2012,1684.7871,2053.5872,554.449
Tajikistan,TJK,2013,1615.8834,2104.636,555.46814
Tajikistan,TJK,2014,1560.1531,2253.8516,558.17444
Tajikistan,TJK,2015,1514.9167,2404.3262,558.1313
Tajikistan,TJK,2016,1477.796,2565.533,565.0395
Tajikistan,TJK,2017,1421.2087,2692.6682,570.6867
Tajikistan,TJK,2018,1293.3241,2743.53,573.70184
Tajikistan,TJK,2019,1233.2865,2822.8577,578.3523
Tanzania,TZA,1990,4189.8384,5525.799,1844.4126
Tanzania,TZA,1991,4326.42,5635.8,1906.1019
Tanzania,TZA,1992,4469.065,5769.094,1973.4982
Tanzania,TZA,1993,4595.596,5907.8926,2054.089
Tanzania,TZA,1994,4712.672,6069.445,2128.5874
Tanzania,TZA,1995,4814.0176,6200.76,2187.31
Tanzania,TZA,1996,4896.9824,6323.9316,2258.488
Tanzania,TZA,1997,4990.1074,6465.6733,2324.3298
Tanzania,TZA,1998,5102.755,6634.1274,2413.6738
Tanzania,TZA,1999,5188.5645,6703.684,2460.3743
Tanzania,TZA,2000,5263.051,6692.2607,2487.5742
Tanzania,TZA,2001,5279.027,6684.138,2430.1755
Tanzania,TZA,2002,5354.4814,6703.2046,2387.9807
Tanzania,TZA,2003,5455.9463,6706.481,2378.0708
Tanzania,TZA,2004,5551.4463,6711.729,2374.1929
